year,exporter,importer,product,value_usd_billion
2018,US,EU,Aircraft,32.4
2018,US,EU,Steel,8.7
2018,US,EU,LNG,5.2
2018,EU,US,Automobiles,45.6
2018,EU,US,Steel,12.3
2018,EU,US,Wine,9.8
2019,US,EU,Aircraft,28.7
2019,US,EU,Soybeans,4.2
2019,US,EU,Steel,6.5
2019,EU,US,Automobiles,38.2
2019,EU,US,Luxury Goods,28.3
2019,EU,US,Steel,15.1
2020,US,EU,Aircraft,21.5
2020,US,EU,Natural Gas,10.1
2020,US,EU,Steel,3.8
2020,EU,US,Automobiles,30.1
2020,EU,US,Pharmaceuticals,12.7
2020,EU,US,Steel,11.9
2021,US,EU,Aircraft,25.3
2021,US,EU,Steel,1.8
2021,US,EU,Semiconductors,7.6
2021,EU,US,Automobiles,35.7
2021,EU,US,Wine,3.5
2021,EU,US,Steel,14.2
2022,US,EU,Aircraft,30.8
2022,US,EU,Semiconductors,8.9
2022,US,EU,Steel,4.3
2022,EU,US,Automobiles,42.0
2022,EU,US,Machinery,22.4
2022,EU,US,Steel,13.7
2023,US,EU,Aircraft,34.2
2023,US,EU,LNG,15.2
2023,US,EU,Steel,5.9
2023,EU,US,Automobiles,47.5
2023,EU,US,Chemicals,18.6
2023,EU,US,Steel,12.8
2024,US,EU,Aircraft,29.6
2024,US,EU,Electronics,20.3
2024,US,EU,Steel,7.1
2024,EU,US,Automobiles,40.3
2024,EU,US,Steel,5.7
2024,EU,US,Pharmaceuticals,14.2
